,725
L,15779.44988200735
b1,5073.407953077698
t_p,574.4812087178018
t_w,1026.9612045516487
h_w,4851.03052572143
d1_plate,24.729476039667276
d4_plate,22.37180828720551
d2_plate,14.765063371465732
s_plate,248.21689457074763
d1_walls,20.046323386661157
d4_walls,17.464255913729485
s_walls,132.52530804032756
fcc,33.13330931924377
s,0.4698699761278865
beta,45.85004281388294
h_G,712.4859811864762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5073.407953077698
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
