,2124
L,12067.114095365752
b1,15479.553940222007
t_p,607.9788481148892
t_w,768.0833323015187
h_w,3558.834366419785
d1_plate,20.14553991695668
d4_plate,19.221266523077084
d2_plate,10.105338271862502
s_plate,460.616193952781
d1_walls,14.05561436948723
d4_walls,29.21860919514628
s_walls,183.39727058984545
fcc,31.18828352852757
s,0.1265075633153591
beta,25.51462741562547
h_G,1122.5747325101725
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15479.553940222007
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
