,477
L,7302.157339899046
b1,7132.336302503678
t_p,1013.1960253684487
t_w,334.42695231534066
h_w,2195.636948019914
d1_plate,10.90390593248843
d4_plate,29.55222162349452
d2_plate,15.92397642179738
s_plate,292.7755165548438
d1_walls,24.773857996624592
d4_walls,27.457449513432792
s_walls,234.66357713670686
fcc,30.140290085492317
s,0.4179239534779851
beta,-30.75514164168267
h_G,854.7912613195136
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7132.336302503678
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
