,9191
L,12308.097942345195
b1,4085.7210937059326
t_p,679.7621435957167
t_w,313.7828457813434
h_w,2207.984732180095
d1_plate,25.629627168352886
d4_plate,27.432177733200025
d2_plate,28.38672738821989
s_plate,488.32550690829424
d1_walls,16.544188588295288
d4_walls,17.584323932392408
s_walls,249.70774510939157
fcc,46.18601093477687
fsy,305.5506203675276
s,0.5308136879581314
beta,31.237856058952957
ecu,-0.002
fsu,329.9946699969298
b2,4085.7210937059326
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
