,2651
L,16440.32426554793
b1,18775.43630105001
t_p,757.884278849133
t_w,1038.377645768025
h_w,4926.398767302409
d1_plate,17.748506675207565
d4_plate,21.43181708042402
d2_plate,26.97918757315706
s_plate,236.43279976739458
d1_walls,29.328781258935887
d4_walls,16.170871062215053
s_walls,380.300744458762
fcc,35.790250462164586
fsy,386.25363709171603
s,0.5223689491928489
beta,49.88603790945733
ecu,-0.002
fsu,417.1539280590533
b2,18775.43630105001
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
