,1136
L,8617.148831927992
b1,3019.8676531670385
t_p,643.9669361353353
t_w,348.3934717235159
h_w,2278.330973666121
d1_plate,27.44973985617805
d4_plate,10.076617830213845
d2_plate,11.748602134186289
s_plate,466.92505952178516
d1_walls,19.765564984900102
d4_walls,14.182981624016133
s_walls,101.82704922681131
fcc,25.957055031617134
fsy,356.01561375471476
s,0.5531938905796479
beta,41.244649473588
ecu,-0.002
fsu,384.496862855092
b2,3019.8676531670385
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
