,1027
L,10162.530393299407
b1,13784.959993250584
t_p,998.1502336881239
t_w,629.2986023470497
h_w,3664.1447903207104
d1_plate,12.514600883915122
d4_plate,15.986200428290099
d2_plate,28.00123731067341
s_plate,213.3318187248911
d1_walls,28.90907491863724
d4_walls,13.23401038515241
s_walls,394.4944078277258
fcc,40.010418430087455
s,0.8266187947894454
beta,-38.685920942096054
h_G,391.9357033607012
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13784.959993250584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
