,9669
L,5227.5361355449695
b1,4695.84630138327
t_p,851.1157985809148
t_w,1153.9683876535803
h_w,3242.445463160306
d1_plate,28.083197568445485
d4_plate,18.001733322386578
d2_plate,18.8244384913864
s_plate,354.79031525768823
d1_walls,22.05504514269736
d4_walls,22.99740596763703
s_walls,111.31799400360126
fcc,29.412872713617585
s,0.5871118841071489
beta,26.977701622528656
h_G,1120.8115550786565
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4695.84630138327
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
