,745
L,5949.993701237036
b1,15200.030630911544
t_p,224.77144577327695
t_w,337.6232334366782
h_w,2736.9738177153026
d1_plate,23.921188446461098
d4_plate,27.022529037804944
s_plate,115.04731409133598
d1_walls,23.171860447409713
d4_walls,23.580526223736673
s_walls,87.34219866716056
fcc,71.03017431455014
fsy,649.0484191395915
fsu_fac,1.334297509375894
s,0.26005449912457224
beta,-32.784623248356105
ecu,-0.0024270961417091255
fsu,866.0236891223183
b2,15200.030630911544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.921188446461098
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,27.022529037804944
s1_plate_s1,115.04731409133598
s2_plate_s1,115.04731409133598
s3_plate_s1,115.04731409133598
s4_plate_s1,115.04731409133598
d1_walls_s1,23.171860447409713
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.580526223736673
s1_walls_s1,87.34219866716056
s2_walls_s1,87.34219866716056
s3_walls_s1,87.34219866716056
s4_walls_s1,87.34219866716056
d1_plate_s2,23.921188446461098
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,27.022529037804944
s1_plate_s2,115.04731409133598
s2_plate_s2,115.04731409133598
s3_plate_s2,115.04731409133598
s4_plate_s2,115.04731409133598
d1_walls_s2,23.171860447409713
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.580526223736673
s1_walls_s2,87.34219866716056
s2_walls_s2,87.34219866716056
s3_walls_s2,87.34219866716056
s4_walls_s2,87.34219866716056
d1_plate_s3,23.921188446461098
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,27.022529037804944
s1_plate_s3,115.04731409133598
s2_plate_s3,115.04731409133598
s3_plate_s3,115.04731409133598
s4_plate_s3,115.04731409133598
d1_walls_s3,23.171860447409713
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.580526223736673
s1_walls_s3,87.34219866716056
s2_walls_s3,87.34219866716056
s3_walls_s3,87.34219866716056
s4_walls_s3,87.34219866716056
d1_plate_s4,23.921188446461098
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,27.022529037804944
s1_plate_s4,115.04731409133598
s2_plate_s4,115.04731409133598
s3_plate_s4,115.04731409133598
s4_plate_s4,115.04731409133598
d1_walls_s4,23.171860447409713
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.580526223736673
s1_walls_s4,87.34219866716056
s2_walls_s4,87.34219866716056
s3_walls_s4,87.34219866716056
s4_walls_s4,87.34219866716056
d1_plate_s5,23.921188446461098
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,27.022529037804944
s1_plate_s5,115.04731409133598
s2_plate_s5,115.04731409133598
s3_plate_s5,115.04731409133598
s4_plate_s5,115.04731409133598
d1_walls_s5,23.171860447409713
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.580526223736673
s1_walls_s5,87.34219866716056
s2_walls_s5,87.34219866716056
s3_walls_s5,87.34219866716056
s4_walls_s5,87.34219866716056
d1_plate_s6,23.921188446461098
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,27.022529037804944
s1_plate_s6,115.04731409133598
s2_plate_s6,115.04731409133598
s3_plate_s6,115.04731409133598
s4_plate_s6,115.04731409133598
d1_walls_s6,23.171860447409713
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.580526223736673
s1_walls_s6,87.34219866716056
s2_walls_s6,87.34219866716056
s3_walls_s6,87.34219866716056
s4_walls_s6,87.34219866716056
d1_plate_s7,23.921188446461098
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,27.022529037804944
s1_plate_s7,115.04731409133598
s2_plate_s7,115.04731409133598
s3_plate_s7,115.04731409133598
s4_plate_s7,115.04731409133598
d1_walls_s7,23.171860447409713
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.580526223736673
s1_walls_s7,87.34219866716056
s2_walls_s7,87.34219866716056
s3_walls_s7,87.34219866716056
s4_walls_s7,87.34219866716056
d1_plate_s8,23.921188446461098
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,27.022529037804944
s1_plate_s8,115.04731409133598
s2_plate_s8,115.04731409133598
s3_plate_s8,115.04731409133598
s4_plate_s8,115.04731409133598
d1_walls_s8,23.171860447409713
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.580526223736673
s1_walls_s8,87.34219866716056
s2_walls_s8,87.34219866716056
s3_walls_s8,87.34219866716056
s4_walls_s8,87.34219866716056
d1_plate_s9,23.921188446461098
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,27.022529037804944
s1_plate_s9,115.04731409133598
s2_plate_s9,115.04731409133598
s3_plate_s9,115.04731409133598
s4_plate_s9,115.04731409133598
d1_walls_s9,23.171860447409713
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.580526223736673
s1_walls_s9,87.34219866716056
s2_walls_s9,87.34219866716056
s3_walls_s9,87.34219866716056
s4_walls_s9,87.34219866716056
