,2587
L,5681.6026949189
b1,11800.814640878609
t_p,501.1532634419668
t_w,989.9122316116835
h_w,4494.125611754727
d1_plate,19.778520627717743
d4_plate,13.468630561051219
d2_plate,25.88518383267025
s_plate,318.4350054526228
d1_walls,23.10244068793535
d4_walls,22.147051960246117
s_walls,338.6081969197466
fcc,25.334013297564994
fsy,308.01999126050777
s,0.8290843329590917
beta,-10.943524403789695
ecu,-0.002
fsu,332.6615905613484
b2,11800.814640878609
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
