,8443
L,8805.490334271744
b1,11905.17512552162
t_p,400.3303351982176
t_w,883.911070101955
h_w,4797.484254372203
d1_plate,13.413995423702833
d4_plate,18.249994070424066
d2_plate,14.941048383517572
s_plate,177.46421808555712
d1_walls,26.6358582939348
d4_walls,11.045886905735758
s_walls,345.2617114287849
fcc,40.61468915927392
s,0.4209607352224741
beta,28.696735340277076
h_G,557.3435536312363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11905.17512552162
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
