,5076
L,12990.531620395432
b1,4884.56573579821
t_p,1035.3214524129885
t_w,668.0066101435806
h_w,2817.8686015250614
d1_plate,18.834809965356175
d4_plate,29.557781151120583
d2_plate,27.569169988451176
s_plate,236.9917359727267
d1_walls,29.760470757349477
d4_walls,16.531854404465818
s_walls,327.0765813419072
fcc,34.572115123746485
fsy,324.8358483473042
s,0.45628946418903726
beta,-28.01713090855415
ecu,-0.002
fsu,350.8227162150886
b2,4884.56573579821
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
