,2499
L,14535.81950431144
b1,10966.93764365785
t_p,671.2147769751568
t_w,349.06142658572173
h_w,3121.6239930319944
d1_plate,11.334802305451458
d4_plate,27.450892493175324
d2_plate,10.021783842335676
s_plate,407.90947885150143
d1_walls,21.254993680687065
d4_walls,15.747334919582771
s_walls,387.53007775248574
fcc,46.94032629629338
s,0.6887373172231934
beta,-29.51053484504721
h_G,1168.9337536616113
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10966.93764365785
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
