,1373
L,12356.51435938112
b1,13246.862359580738
t_p,932.0441315340051
t_w,949.8379174230005
h_w,4312.763938474477
d1_plate,28.10788057829001
d4_plate,29.69527554678223
d2_plate,20.131415183304956
s_plate,359.5507277947353
d1_walls,18.00589446484214
d4_walls,24.147763900411157
s_walls,234.882797455503
fcc,24.547583646570263
s,0.8851169994186004
beta,19.86867248679
h_G,764.4595705487891
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13246.862359580738
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
