,3442
L,4989.562017543154
b1,13619.921140750921
t_p,209.48282091858462
t_w,298.6148696164298
h_w,2888.592208472532
d1_plate,10.565166912783605
d4_plate,27.97728281779592
d2_plate,12.422465876969397
s_plate,400.42824283944907
d1_walls,19.464027534033928
d4_walls,11.612517615613001
s_walls,289.10226464405673
fcc,36.42667198432196
fsy,372.2590608553661
s,0.26440752651943134
beta,-29.85520609188928
ecu,-0.002
fsu,402.03978572379543
b2,13619.921140750921
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
