,477
L,17459.77487771586
b1,5711.64996858341
t_p,1013.7681699650327
t_w,440.22384922755714
h_w,3917.570521615585
d1_plate,20.75338568693223
d4_plate,24.347145262964588
d2_plate,17.845560732926742
s_plate,131.60857613237536
d1_walls,19.13469755828628
d4_walls,22.95264648994247
s_walls,393.6070315701569
fcc,39.961437406961096
fsy,449.0554082288558
s,0.3733825353896247
beta,29.494996412088824
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5711.64996858341
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,484.9798408871643
