,6254
L,4172.661761607358
b1,19625.466548191307
t_p,862.1848945117085
t_w,672.3508029125285
h_w,3241.0502530627273
d1_plate,14.644158555297432
d4_plate,18.628927676301565
d2_plate,28.015908515474305
s_plate,312.62720165320417
d1_walls,11.775291436380178
d4_walls,10.66560831518056
s_walls,310.22381136752836
fcc,28.386244411746087
fsy,404.63830876472514
s,0.506520696576198
beta,-27.161425109492477
ecu,-0.002
fsu,437.0093734659032
b2,19625.466548191307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
