,4588
L,13217.486900835998
b1,13555.481419901496
t_p,504.69078055633736
t_w,548.1785164203552
h_w,3893.931861309496
d1_plate,28.974957460055396
d4_plate,27.63235447196409
d2_plate,16.697819027079518
s_plate,409.7783717695257
d1_walls,16.257183109959133
d4_walls,23.7843366644777
s_walls,428.3119855002318
fcc,42.51556409545419
s,0.8418653184958371
beta,44.21879653971106
h_G,1003.9777320351744
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13555.481419901496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
