,6930
L,14291.900334984106
b1,3800.5342168062352
t_p,271.2129449352639
t_w,549.0332129299263
h_w,2926.628976062245
d1_plate,16.42690280182776
d4_plate,10.09773590388267
d2_plate,19.162293563711568
s_plate,149.41370170812803
d1_walls,22.99812134737773
d4_walls,14.713217854065793
s_walls,486.04179498680986
fcc,32.92046990057632
s,0.560594022644939
beta,28.134452845282937
h_G,1135.1695998684647
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3800.5342168062352
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
