,2258
L,16628.64505605611
b1,4742.884035541107
t_p,1042.4098888656763
t_w,1134.644589100059
h_w,2942.1946099819797
d1_plate,23.7636697698191
d4_plate,28.15118389478132
d2_plate,23.35052242169532
s_plate,304.8939067076205
d1_walls,16.14832743446064
d4_walls,12.185743765604188
s_walls,293.10728700573566
fcc,32.80604516111528
s,0.4612715258539127
beta,-44.284603042630806
h_G,373.2828739846797
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4742.884035541107
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
