,3313
L,10810.983327445114
b1,9368.361367449175
t_p,775.8412572290939
t_w,265.9524140732844
h_w,3394.0383495582278
d1_plate,25.757098443851422
d4_plate,28.720430092419548
d2_plate,20.26745314256081
s_plate,475.4841560838021
d1_walls,27.49200203025059
d4_walls,28.21890966670017
s_walls,337.66103979671686
fcc,31.655199182753755
s,0.3143956713899781
beta,47.739312667401805
h_G,1421.2656432134916
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9368.361367449175
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
