,2181
L,7257.235436773239
b1,12524.991249763129
t_p,1178.3809379038162
t_w,367.5976829798014
h_w,2082.1781496064264
d1_plate,13.353617553587473
d4_plate,19.868119959724197
d2_plate,16.178798313675415
s_plate,400.66280071854993
d1_walls,22.13200478040076
d4_walls,21.828072758319795
s_walls,468.0073810609956
fcc,39.342983734476505
s,0.1422224010666974
beta,-22.09418881568994
h_G,696.2109647056539
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12524.991249763129
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
