,4783
L,5166.8717882775945
b1,3320.490818546612
t_p,857.7636823044832
t_w,957.0483645228694
h_w,2072.8481927695616
d1_plate,18.462219696328127
d4_plate,29.818151081773195
d2_plate,14.73465807103969
s_plate,378.9199351603199
d1_walls,14.981837776263223
d4_walls,15.750036520798204
s_walls,453.58966552645995
fcc,49.74890544880461
fsy,324.86874481181997
s,0.44457805295816055
beta,-8.295340739176972
ecu,-0.002
fsu,350.8582443967656
b2,3320.490818546612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
