,1526
L,7335.420079724811
b1,9681.704548393554
t_p,380.7319703277032
t_w,1033.4558217500949
h_w,3917.9363971005423
d1_plate,23.78054394509652
d4_plate,28.893109098140236
d2_plate,20.55886522229946
s_plate,309.0940695445992
d1_walls,19.474489611178715
d4_walls,15.737333266468282
s_walls,285.73003875086147
fcc,32.38241609282943
s,0.1828146737526646
beta,-33.594700290677395
h_G,626.451000098687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9681.704548393554
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
