,5430
L,15834.257078801036
b1,3960.100392729353
t_p,757.0205272603638
t_w,452.77945909507343
h_w,2836.419135595694
d1_plate,10.596262803423954
d4_plate,23.638279332414868
d2_plate,20.251375250126095
s_plate,317.28668458546076
d1_walls,15.85055317732269
d4_walls,13.680633645678832
s_walls,234.05269878767749
fcc,32.20634240416599
fsy,375.86368219603094
s,0.73197577072077
beta,-46.539473743861656
ecu,-0.002
fsu,405.93277677171346
b2,3960.100392729353
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
