,3308
L,13174.041071310368
b1,12522.071719547886
t_p,722.1019383591704
t_w,945.9541121022064
h_w,2207.4699321133426
d1_plate,17.999834745110473
d4_plate,19.790885259274226
d2_plate,28.64422207532783
s_plate,178.7740120053542
d1_walls,16.20640080878469
d4_walls,14.900319299653171
s_walls,267.77617092715167
fcc,29.92202422490998
fsy,351.57935039245854
s,0.22836354128806557
beta,-27.652600069835607
ecu,-0.002
fsu,379.70569842385527
b2,12522.071719547886
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
