,713
L,17186.814263350258
b1,18648.790272395272
t_p,1159.6264327826636
t_w,1162.6878273175582
h_w,2024.2629828712186
d1_plate,14.152455723762877
d4_plate,26.361489284318143
d2_plate,12.701832407108448
s_plate,190.3376122147021
d1_walls,13.663524854039082
d4_walls,13.88858189007348
s_walls,302.3065966714724
fcc,43.27280466724469
s,0.7468619511720873
beta,25.774294483640457
h_G,1119.449629276917
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18648.790272395272
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
