,1001
L,8432.49079839095
b1,7700.85713835061
t_p,851.3289825611042
t_w,367.49780880044165
h_w,3606.9910174874176
d1_plate,26.97111255670196
d4_plate,17.15959677309617
d2_plate,26.023525259630297
s_plate,425.34816172003593
d1_walls,15.58528008096605
d4_walls,21.418101029790755
s_walls,104.11858875905632
fcc,28.40086085921647
fsy,321.1845438508386
s,0.35913976522877833
beta,-34.88301210802234
ecu,-0.002
fsu,346.87930735890575
b2,7700.85713835061
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
