,5379
L,11693.892442584318
b1,19615.2135524516
t_p,888.1761072212724
t_w,803.0996339913361
h_w,4804.97407060888
d1_plate,22.96986893125793
d4_plate,18.961974957537564
d2_plate,22.801855206906588
s_plate,488.48147569908417
d1_walls,18.091321920930294
d4_walls,24.552422994514966
s_walls,461.5257184009244
fcc,27.95832749854064
s,0.7928463632534472
beta,-26.613235665369466
h_G,1053.912805994621
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19615.2135524516
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
