,667
L,16102.153889775347
b1,10203.392133166957
t_p,537.3672127231064
t_w,1113.007359207828
h_w,2019.2691980756267
d1_plate,13.79641483471476
d4_plate,20.361266866172798
d2_plate,21.292749240763406
s_plate,439.7761355586471
d1_walls,16.509429053989482
d4_walls,27.681879405436053
s_walls,306.26647738222573
fcc,28.823287645393
fsy,423.4769450762502
s,0.3097826972433107
beta,39.311863884361145
ecu,-0.002
fsu,457.35510068235027
b2,10203.392133166957
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
