,959
L,16052.97402390464
b1,17025.22623848078
t_p,614.2846976228059
t_w,940.037006670148
h_w,3228.48833656195
d1_plate,10.202911621981272
d4_plate,17.7029119768061
d2_plate,13.522459171046707
s_plate,484.0955097632774
d1_walls,17.232075178208518
d4_walls,16.485134271518525
s_walls,204.15934850706844
fcc,32.58869511060401
fsy,419.4167476823211
s,0.523487842759976
beta,-17.840737447254305
ecu,-0.002
fsu,452.97008749690684
b2,17025.22623848078
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
