,3948
L,6971.9159967481055
b1,8604.196750352829
t_p,447.595028429401
t_w,303.52019445399077
h_w,3272.0088295946885
d1_plate,18.674084240719747
d4_plate,17.942435957129724
d2_plate,27.1306799233477
s_plate,412.5533257026664
d1_walls,25.078954949996096
d4_walls,17.308907787017542
s_walls,312.9134038228144
fcc,45.98086845563578
fsy,348.00631457688417
s,0.4795294048315176
beta,-30.773880519087484
ecu,-0.002
fsu,375.8468197430349
b2,8604.196750352829
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
