,221
L,15141.538763146147
b1,18257.998337303034
t_p,236.82746844860853
t_w,822.3929721077297
h_w,3749.752865466112
d1_plate,13.146988666152428
d4_plate,20.42388137717421
d2_plate,12.758643397512582
s_plate,157.9497060488099
d1_walls,25.72480688768069
d4_walls,12.693136733184263
s_walls,172.58958233914893
fcc,47.67733271309946
fsy,416.7824846836935
s,0.8273459739572216
beta,28.54010735842955
ecu,-0.002
fsu,450.125083458389
b2,18257.998337303034
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
