,8796
L,13794.169601999527
b1,14063.27630077021
t_p,661.5796222775693
t_w,1160.9565765629777
h_w,2297.1493698735767
d1_plate,16.523572112759023
d4_plate,20.61122557497621
d2_plate,13.114416806134814
s_plate,431.1008401721027
d1_walls,25.208552520177857
d4_walls,15.902416730224079
s_walls,385.52765364605796
fcc,42.85314776938162
fsy,378.6780067200386
s,0.8659355078183069
beta,-9.051055236062396
ecu,-0.002
fsu,408.9722472576417
b2,14063.27630077021
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
