,3313
L,16551.146772288663
b1,19354.096431419828
t_p,1082.5929021591264
t_w,657.8945260566641
h_w,3417.8361116873875
d1_plate,15.353311856830684
d4_plate,22.758053363855083
d2_plate,24.25853934650617
s_plate,422.790692468003
d1_walls,25.836030326231885
d4_walls,16.086736400052217
s_walls,157.24689412204128
fcc,49.322759788740704
fsy,332.0862511346456
s,0.8919763357852445
beta,36.745347546791535
ecu,-0.002
fsu,358.6531512254173
b2,19354.096431419828
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
