,6852
L,6938.096805649915
b1,7522.714881612149
t_p,414.50301951158406
t_w,578.1467244071932
h_w,3380.7588041491745
d1_plate,13.189782721136417
d4_plate,20.932961148049323
d2_plate,23.970242823542563
s_plate,386.3073863127136
d1_walls,18.23138036016173
d4_walls,11.114915163039672
s_walls,337.0906003218279
fcc,39.910804764910935
fsy,394.4777054574368
s,0.5202034331947537
beta,0.20511113220960908
ecu,-0.002
fsu,426.0359218940318
b2,7522.714881612149
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
