,4613
L,14963.180552660597
b1,11445.144361620383
t_p,1150.287869013624
t_w,887.7758342789253
h_w,2124.1821093028625
d1_plate,29.664913239756153
d4_plate,14.652369067589158
d2_plate,13.336867406847121
s_plate,413.90023465293194
d1_walls,20.63537068546471
d4_walls,14.551841229598914
s_walls,406.1133471321658
fcc,42.570332888256445
fsy,430.4892521003262
s,0.8550470938281028
beta,-28.741543614613324
ecu,-0.002
fsu,464.92839226835235
b2,11445.144361620383
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
