,577
L,7882.240240027845
b1,14154.09117602459
t_p,448.09975260659667
t_w,1169.9162131982855
h_w,2301.3602114886203
d1_plate,29.95683706453649
d4_plate,27.12544903330666
d2_plate,10.323877789416674
s_plate,473.3417075762266
d1_walls,23.933367148710524
d4_walls,11.30975977422676
s_walls,480.9429147801472
fcc,26.32820502959107
fsy,351.2557721660877
s,0.22664147274362778
beta,32.16808612388242
ecu,-0.002
fsu,379.35623393937476
b2,14154.09117602459
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
