,6345
L,7932.75949914615
b1,7207.230437233349
t_p,303.92679140692405
t_w,1161.1080188090432
h_w,3428.7183581749387
d1_plate,13.221397687177628
d4_plate,19.74371011141106
d2_plate,19.50158690454784
s_plate,202.48569426064068
d1_walls,23.655159355267443
d4_walls,19.47518264513556
s_walls,179.59889503752441
fcc,37.05737487205601
fsy,428.4976790358919
s,0.40956786530590894
beta,-49.541654273120145
ecu,-0.002
fsu,462.7774933587633
b2,7207.230437233349
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
