,721
L,17525.453793361263
b1,15812.100121964346
t_p,1062.9092465644017
t_w,918.2412171165084
h_w,4795.759535032243
d1_plate,25.825745840412473
d4_plate,22.959112873977936
d2_plate,26.405498828304616
s_plate,410.79041545114535
d1_walls,29.719301339623716
d4_walls,27.096016245447515
s_walls,421.74102588881374
fcc,32.598939512455274
fsy,389.4465283752157
s,0.17136135568080196
beta,7.441377880251124
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15812.100121964346
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,420.60225064523297
