,1253
L,3443.0533873872173
b1,12235.934378062288
t_p,888.7943488146966
t_w,1130.303806549411
h_w,3628.8772239804393
d1_plate,25.428070799681
d4_plate,16.294673386247315
d2_plate,29.93292145555156
s_plate,249.3017873314615
d1_walls,23.782371420208296
d4_walls,20.962933592264267
s_walls,162.42501194112128
fcc,43.5081316612231
s,0.2215222044365339
beta,-31.215821862236947
h_G,1375.8979900599077
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12235.934378062288
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
