,211
L,6095.200942292548
b1,9512.039424884551
t_p,383.62034049923693
t_w,856.5852517297674
h_w,2631.546969755898
d1_plate,15.230151069908413
d4_plate,29.97953670307098
d2_plate,26.95363396474952
s_plate,440.7062896579675
d1_walls,26.55599337916776
d4_walls,15.169157665176371
s_walls,148.52432654757533
fcc,36.83738677829185
s,0.2065862040924204
beta,-28.44855869596495
h_G,621.9469864634503
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9512.039424884551
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
