,947
L,13434.345657624766
b1,16570.091746594935
t_p,268.2185018457065
t_w,986.4786176485088
h_w,2838.8156347979752
d1_plate,17.709922222981938
d4_plate,28.630359627483987
d2_plate,14.855573292067906
s_plate,491.7470484822518
d1_walls,14.236873686583884
d4_walls,15.78030928168835
s_walls,117.94490312751432
fcc,44.281133395014656
s,0.7662865446890871
beta,30.722984678236717
h_G,492.0558401438853
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16570.091746594935
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
