,6957
L,13802.259705218592
b1,10293.200814464624
t_p,288.0747304765058
t_w,426.00346540937926
h_w,2407.358655660332
d1_plate,16.36314628942991
d4_plate,26.5508932143044
d2_plate,10.553341905352903
s_plate,365.736800126582
d1_walls,23.25488277883293
d4_walls,21.193039174726017
s_walls,146.30259035598056
fcc,46.07611438537599
s,0.4097785044461491
beta,33.31906199336825
h_G,756.8886714371201
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10293.200814464624
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
