,2012
L,14540.705611362402
b1,4640.621807464061
t_p,690.2699569415723
t_w,908.1937032736843
h_w,4308.270353417894
d1_plate,26.382124253561827
d4_plate,12.30765715361358
d2_plate,10.969453270088824
s_plate,148.60463793636015
d1_walls,18.108216880484235
d4_walls,26.316001179836977
s_walls,279.82627252740104
fcc,39.06835095704885
fsy,335.6338055144688
s,0.13048116527520418
beta,30.29936395645919
ecu,-0.002
fsu,362.4845099556263
b2,4640.621807464061
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
