,7970
L,6743.542657095378
b1,4751.033338939407
t_p,953.6216429605952
t_w,1059.4807074774208
h_w,2495.3705203946884
d1_plate,17.54431374621111
d4_plate,19.618735132536266
d2_plate,10.168437034352376
s_plate,458.2050566650368
d1_walls,21.36559307196743
d4_walls,23.531616437087315
s_walls,395.1728262568543
fcc,42.98014776020301
fsy,359.8997769845415
s,0.17109507151752518
beta,-43.70531622725495
ecu,-0.002
fsu,388.69175914330486
b2,4751.033338939407
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
