,2309
L,4429.730368072909
b1,4336.557777796033
t_p,976.5487647160091
t_w,814.0470961718892
h_w,3484.3952100569013
d1_plate,12.130275998005423
d4_plate,21.624909714310856
d2_plate,15.343420657296747
s_plate,110.98340769656744
d1_walls,15.84112961451086
d4_walls,11.063377449891986
s_walls,159.8041911759676
fcc,32.89937641476679
fsy,449.73982055241896
s,0.1485583182625819
beta,1.732212063516947
ecu,-0.002
fsu,485.7190061966125
b2,4336.557777796033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
