,2275
L,11098.198889150111
b1,9343.307842519467
t_p,290.1093503773257
t_w,429.9936513947219
h_w,3073.9732553676627
d1_plate,25.01445732493076
d4_plate,29.06725417059614
d2_plate,22.89476160404923
s_plate,338.0566231818904
d1_walls,22.47961586110732
d4_walls,21.345120484588712
s_walls,180.4275555421499
fcc,26.093028924643228
s,0.1442598327889536
beta,-33.149721008005145
h_G,1264.4436905479004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9343.307842519467
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
