,3602
L,11034.081132977471
b1,15890.981574279554
t_p,640.453336488983
t_w,967.0902389416392
h_w,2830.7649512666926
d1_plate,27.84619482565609
d4_plate,12.962296440968526
d2_plate,13.617384280620987
s_plate,459.12129269640775
d1_walls,12.89143158679678
d4_walls,12.62950730975783
s_walls,215.37796464096076
fcc,39.90041788321835
s,0.5288300049541358
beta,41.70044427737571
h_G,621.8673425941198
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15890.981574279554
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
