,2466
L,2188.8827514407208
b1,9422.786159488176
t_p,844.6240866302027
t_w,1057.1368739389322
h_w,4502.660942009379
d1_plate,11.42413609157776
d4_plate,25.907838943670413
d2_plate,10.799638120695212
s_plate,222.3725412923571
d1_walls,13.324681145334008
d4_walls,12.057229120834569
s_walls,189.97198867353532
fcc,26.59858254329705
s,0.8624703823103248
beta,-49.50410873967836
h_G,897.1844092898297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9422.786159488176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
