,6379
L,2895.4888120244796
b1,8867.859724191523
t_p,1053.1785628076634
t_w,284.32290447033864
h_w,4015.7162363198345
d1_plate,13.347147373350415
d4_plate,11.226180610141967
d2_plate,22.120294226658473
s_plate,251.77746239694378
d1_walls,23.38111493565348
d4_walls,20.420868124975943
s_walls,104.91616737449051
fcc,46.73635401391313
fsy,345.0763988858605
s,0.5005170794991495
beta,-26.88875279860956
ecu,-0.002
fsu,372.6825107967294
b2,8867.859724191523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
