,296
L,7753.812121584986
b1,4540.796527151406
t_p,285.85687289861727
t_w,511.5636864736404
h_w,3494.5897854318305
d1_plate,21.446456480011406
d4_plate,18.77124609680094
d2_plate,24.708752217288776
s_plate,497.0721903855726
d1_walls,15.415353149738479
d4_walls,11.136069628457932
s_walls,396.55972863977235
fcc,41.04830973217657
fsy,316.8359321011185
s,0.21356230586807562
beta,-26.48204407689697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4540.796527151406
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,342.182806669208
