,3613
L,8505.038268105698
b1,7309.121795775231
t_p,804.3077400705007
t_w,206.43596379572264
h_w,3791.754667792394
d1_plate,22.82304162516276
d4_plate,13.519792307258708
d2_plate,21.933526621129538
s_plate,495.0685804325335
d1_walls,29.75973415711934
d4_walls,18.081985307068056
s_walls,354.8815810976346
fcc,32.102744534387135
s,0.1994739792299288
beta,-28.42749047756816
h_G,1278.7138132392488
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7309.121795775231
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
