,6104
L,16815.1983867963
b1,7813.481384101808
t_p,713.8423789060957
t_w,361.5722103319873
h_w,3595.2066188513195
d1_plate,16.485340977477097
d4_plate,12.031940177952102
d2_plate,28.20077366010522
s_plate,456.1510223454855
d1_walls,16.191129715536075
d4_walls,16.812133557622886
s_walls,202.7157642848175
fcc,43.85574734001861
fsy,390.469942209509
s,0.4898669755529699
beta,48.29026563483467
ecu,-0.002
fsu,421.7075375862697
b2,7813.481384101808
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
