,7373
L,7712.233724772592
b1,7645.799179086905
t_p,501.3738596388706
t_w,752.0049309129743
h_w,2117.617103004417
d1_plate,17.204071863917413
d4_plate,23.53466450558335
d2_plate,18.091514865615153
s_plate,149.98177125894918
d1_walls,10.73247625927957
d4_walls,27.35633761048054
s_walls,212.07310782249874
fcc,45.596494695944145
fsy,367.24893136180003
s,0.1815629870058288
beta,34.84452416416708
ecu,-0.002
fsu,396.62884587074404
b2,7645.799179086905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
