,9277
L,8647.482200963817
b1,4392.02348326309
t_p,275.32475077607666
t_w,422.7017415125
h_w,4374.064205309927
d1_plate,23.13396853600629
d4_plate,24.31986304813851
d2_plate,12.042715264098115
s_plate,415.2645255441236
d1_walls,22.924799404825347
d4_walls,26.479367309160928
s_walls,434.422573028992
fcc,27.552386059250665
s,0.1617465240590939
beta,13.94005952719072
h_G,1309.913087775126
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4392.02348326309
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
