,4104
L,14425.90850906288
b1,11100.483283084935
t_p,502.2795420771016
t_w,283.72343809103785
h_w,2755.249025720844
d1_plate,23.468564794658526
d4_plate,29.049313748815084
d2_plate,28.607967130913256
s_plate,495.3694610547059
d1_walls,28.08318228670927
d4_walls,23.33099697931576
s_walls,362.3581164635407
fcc,29.86682986332255
s,0.2993637843625808
beta,10.232687922630936
h_G,1182.5059291677794
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11100.483283084935
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
