,5906
L,8410.551008527207
b1,14191.107242358721
t_p,365.43100121857276
t_w,1136.4063164575891
h_w,4368.624755514811
d1_plate,25.059128618773507
d4_plate,29.430696420096446
d2_plate,29.29620259272635
s_plate,348.11359816836904
d1_walls,21.41757773390136
d4_walls,16.431372545201263
s_walls,197.58789711519856
fcc,43.12511393727013
fsy,349.30242836171914
s,0.21249486399664705
beta,7.258219868969505
ecu,-0.002
fsu,377.2466226306567
b2,14191.107242358721
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
