,752
L,6547.542666969704
b1,17200.565635171435
t_p,330.25310059434213
t_w,1155.59803914655
h_w,3010.9237144641384
d1_plate,23.806159128060827
d4_plate,10.72737741755174
d2_plate,16.458408580207223
s_plate,488.3986321377259
d1_walls,20.86436449294525
d4_walls,29.775871692047712
s_walls,113.14142289595442
fcc,39.12637288636346
s,0.5136763244234913
beta,9.548245183709772
h_G,918.8262511509704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17200.565635171435
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
