,8844
L,10992.260306355658
b1,13066.39789634112
t_p,566.4555018828681
t_w,1081.34084505404
h_w,3566.4541910305497
d1_plate,17.166796479799054
d4_plate,10.194938023606772
d2_plate,28.67111042997756
s_plate,392.6680866208032
d1_walls,27.26932146489449
d4_walls,12.379324770750166
s_walls,485.0559253088082
fcc,45.3324383717216
s,0.3326498397687586
beta,3.919327039570263
h_G,881.5862390501337
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13066.39789634112
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
