,1430
L,3581.76789574666
b1,7244.501476993037
t_p,657.2009561096296
t_w,830.2765163638177
h_w,3007.4583194431098
d1_plate,18.963942625508245
d4_plate,28.272348776983936
d2_plate,12.905580201225057
s_plate,321.119604955733
d1_walls,11.893673627462237
d4_walls,12.183881517209986
s_walls,428.4952285272332
fcc,48.469129781266346
s,0.7865090344448208
beta,48.27882291093259
h_G,1002.8564877239288
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7244.501476993037
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
