,6417
L,17044.18237373197
b1,19501.48217664145
t_p,520.822342389577
t_w,905.9391165222706
h_w,2942.73219364567
d1_plate,10.332469645845038
d4_plate,21.947573559922418
d2_plate,21.419614367870878
s_plate,212.99818042302388
d1_walls,24.22287714107641
d4_walls,14.33249373572064
s_walls,328.5665406788444
fcc,29.672069562353812
fsy,391.40217794781637
s,0.27916502712822266
beta,-31.416371015697774
ecu,-0.002
fsu,422.7143521836417
b2,19501.48217664145
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
