,8096
L,9481.110964077838
b1,17195.3593716569
t_p,416.2120558106085
t_w,711.053352697327
h_w,4096.8295779667915
d1_plate,24.39486972465069
d4_plate,14.8138751490064
d2_plate,11.444546401917979
s_plate,375.53977790925063
d1_walls,15.853295961360887
d4_walls,27.339929447807755
s_walls,186.01065662919405
fcc,37.070382758494176
fsy,384.87167916996145
s,0.5974232350661394
beta,36.16385795527337
ecu,-0.002
fsu,415.6614135035584
b2,17195.3593716569
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
