,477
L,11036.77378641304
b1,12919.723012085104
t_p,1055.2041860743402
t_w,392.1456342458554
h_w,3732.232541955712
d1_plate,10.1357395985151
d4_plate,27.65410910397649
d2_plate,16.097440915055845
s_plate,439.1164845586943
d1_walls,23.35977385133252
d4_walls,20.87407840627455
s_walls,139.37676261024194
fcc,25.1629369293327
s,0.6612006205749025
beta,-41.68699720367693
h_G,1382.483827484289
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12919.723012085104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
